Date,Open,High,Low,Close,Volume,Adj Close
2009-03-30,6.07,7.16,6.01,6.86,10175000,6.571042
2009-03-23,5.79,6.58,5.61,6.23,7913300,5.967579
2009-03-16,6.01,6.12,5.35,5.60,9176600,5.364116
2009-03-09,5.13,5.85,5.06,5.72,11795200,5.479061
2009-03-02,5.75,5.78,4.95,5.13,16579700,4.913913
2009-02-23,6.59,6.73,5.73,5.89,12116500,5.6419
2009-02-17,7.05,7.11,6.10,6.52,12951600,6.240522
2009-02-09,7.38,7.48,7.01,7.29,13254700,6.977517
2009-02-02,7.08,7.40,6.49,7.33,14019800,7.015802
2009-01-26,8.15,8.15,6.97,7.03,14772400,6.728662
2009-01-20,8.64,9.95,7.78,8.00,20731500,7.657083
2009-01-12,8.55,8.77,7.77,8.61,11636900,8.240934
2009-01-05,8.91,9.21,8.50,8.56,8751200,8.193079
2008-12-29,8.01,9.03,7.76,8.97,7200400,8.585505
2008-12-22,8.23,8.35,7.35,8.08,6601800,7.733654
2008-12-15,7.56,8.53,7.27,8.19,12105100,7.838938
2008-12-08,9.10,9.10,7.05,7.30,13184600,6.987088
2008-12-01,8.50,8.84,7.81,8.83,9934900,8.446762
2008-11-24,8.32,9.05,7.73,8.65,11388900,8.274573
2008-11-17,10.15,10.29,7.68,7.96,15834600,7.614522
2008-11-10,11.44,11.54,9.57,10.16,10775800,9.719037
2008-11-03,11.99,12.19,10.96,11.29,8726200,10.799994
2008-10-27,10.95,12.13,10.26,11.78,10323300,11.268726
2008-10-20,12.27,12.98,10.94,10.97,10815200,10.493882
2008-10-13,12.19,13.50,11.46,12.19,15595900,11.660932
2008-10-06,13.19,13.69,11.25,11.88,16507800,11.364387
2008-09-29,14.58,15.02,13.28,13.44,11942500,12.856679
2008-09-22,15.38,15.74,14.20,14.57,10325100,13.937634
2008-09-15,15.75,16.77,14.84,15.68,16012500,14.999459
2008-09-08,15.71,16.389999,14.90,16.190001,12620900,15.487325
2008-09-02,15.83,16.00,15.25,15.74,10980700,15.056855
2008-08-25,15.18,15.59,14.63,15.23,6839700,14.56899
2008-08-18,15.55,15.63,14.50,15.25,9373600,14.583198
2008-08-11,15.80,15.85,14.57,15.64,14421800,14.956145
2008-08-04,15.75,16.49,15.09,15.80,14652700,15.109149
2008-07-28,15.18,16.09,14.97,15.81,12456800,15.118711
2008-07-21,14.99,15.96,14.68,15.20,13624800,14.535383
2008-07-14,13.39,15.34,13.30,15.15,11091300,14.487569
2008-07-07,13.32,14.08,12.80,13.20,8611600,12.622833
2008-06-30,13.26,13.48,12.68,13.05,8145100,12.479392
2008-06-23,14.19,14.41,13.12,13.33,10369200,12.747149
2008-06-16,14.18,14.89,13.71,14.11,11674200,13.493043
2008-06-09,13.70,14.31,13.28,14.30,9391100,13.674736
2008-06-02,13.08,14.77,12.82,13.68,13211400,13.077236
2008-05-27,12.39,13.31,12.37,13.06,6250000,12.484554
2008-05-19,13.39,13.55,12.21,12.26,7248200,11.719804
2008-05-12,13.00,13.65,12.96,13.39,5958400,12.800014
2008-05-05,13.11,13.56,12.85,12.99,6198700,12.417638
2008-04-28,12.75,13.66,12.56,13.45,8862800,12.857369
2008-04-21,12.48,12.86,11.75,12.73,8351200,12.169094
2008-04-14,12.67,12.94,12.06,12.57,7704500,12.016144
2008-04-07,12.62,12.97,12.36,12.65,6341200,12.092619
2008-03-31,12.05,12.97,12.05,12.66,10698300,12.102179
2008-03-24,12.29,12.55,11.76,12.03,7814600,11.499937
2008-03-17,11.39,12.36,11.29,12.26,8132500,11.719804
2008-03-10,12.20,12.42,11.12,11.64,9142100,11.127122
2008-03-03,12.22,13.01,12.06,12.19,6899200,11.652887
2008-02-25,12.90,13.09,12.21,12.26,4689300,11.719804
2008-02-19,12.77,13.03,12.33,12.87,6745200,12.298182
2008-02-11,12.77,13.10,12.56,12.65,6507300,12.087956
2008-02-04,12.25,12.93,11.71,12.80,11194300,12.231293
2008-01-28,12.00,12.28,11.62,12.18,11688600,11.63884
2008-01-22,11.50,12.77,11.50,12.01,10714200,11.476393
2008-01-14,11.77,12.36,11.60,12.07,10098800,11.533727
2008-01-07,11.50,12.24,11.02,11.70,11942700,11.180166
2007-12-31,12.17,12.36,11.30,11.42,6716700,10.912606
2007-12-24,12.51,12.87,12.14,12.23,3458500,11.686618
2007-12-17,13.16,13.27,12.16,12.54,5751500,11.982844
2007-12-10,14.29,14.29,13.09,13.24,5977400,12.651743
2007-12-03,14.04,14.44,13.47,14.28,4716900,13.645535
2007-11-26,13.76,14.17,13.15,14.15,5823300,13.516391
2007-11-19,13.87,13.99,12.93,13.73,5750800,13.115198
2007-11-12,13.24,14.80,13.24,13.99,8371700,13.363556
2007-11-05,13.94,14.00,12.89,13.23,6058400,12.637587
2007-10-29,13.95,14.24,13.70,13.97,4974900,13.344452
2007-10-22,13.97,14.30,13.70,13.89,4998100,13.268034
2007-10-15,14.60,14.75,13.95,13.96,5702700,13.334899
2007-10-08,14.89,15.06,14.55,14.67,3315600,14.013107
2007-10-01,14.65,15.05,14.55,14.92,4200300,14.251912
2007-09-24,15.29,15.33,14.65,14.80,5451600,14.137286
2007-09-17,14.30,15.41,14.27,15.34,8304100,14.653106
2007-09-10,14.98,15.01,14.21,14.26,5788800,13.621466
2007-09-04,15.11,15.40,14.77,14.82,3659600,14.15639
2007-08-27,15.48,15.49,14.94,15.11,3689800,14.433404
2007-08-20,15.01,15.60,14.96,15.52,4000200,14.820179
2007-08-13,16.16,16.389999,14.66,15.04,9132300,14.361823
2007-08-06,15.70,16.959999,15.31,16.190001,12195000,15.459968
2007-07-30,15.75,16.10,15.55,15.60,9642400,14.896572
2007-07-23,16.27,16.57,15.31,15.66,9851100,14.953866
2007-07-16,15.46,16.49,15.43,16.35,11849500,15.612753
2007-07-09,15.54,15.60,15.30,15.50,7419000,14.801081
2007-07-02,14.84,15.58,14.84,15.55,8272200,14.848826
2007-06-25,15.06,15.15,14.54,14.91,9477100,14.237684
2007-06-18,14.56,15.10,14.42,15.05,9866300,14.371372
2007-06-11,14.46,14.72,14.15,14.54,8298900,13.884369
2007-06-04,14.23,14.53,14.03,14.51,8108500,13.855721
2007-05-29,14.41,14.41,14.20,14.26,7249600,13.612223
2007-05-21,14.44,14.65,14.29,14.47,5539000,13.812683
2007-05-14,14.30,14.56,14.21,14.51,8294700,13.850866
2007-05-07,14.75,14.82,14.27,14.31,6560600,13.659951
2007-04-30,14.31,14.70,14.14,14.68,11549100,14.013144
2007-04-23,15.01,15.01,14.28,14.29,15170500,13.64086
2007-04-16,15.14,15.90,14.86,14.97,13934600,14.28997
2007-04-09,15.07,15.29,15.00,15.16,5364100,14.471339
2007-04-02,14.75,15.29,14.69,15.08,5869100,14.394973
2007-03-26,14.96,15.01,14.50,14.70,7814900,14.032235
2007-03-19,15.05,15.27,14.95,15.00,5303100,14.318607
2007-03-12,15.05,15.15,14.56,15.00,7612900,14.318607
2007-03-05,15.03,15.28,14.92,15.07,7841700,14.385427
2007-02-26,15.40,15.59,14.94,15.20,9633800,14.509521
2007-02-20,15.75,15.79,15.35,15.40,5252500,14.695648
2007-02-12,15.64,16.139999,15.48,15.70,8983700,14.981928
2007-02-05,15.27,15.36,15.02,15.15,6968700,14.457083
2007-01-29,15.00,15.47,14.96,15.26,8122900,14.562053
2007-01-22,15.90,15.92,14.95,15.08,10203700,14.390285
2007-01-16,16.280001,16.58,15.68,15.91,10769700,15.182323
2007-01-08,15.48,16.280001,15.34,16.219999,8969000,15.478144
2007-01-03,15.46,15.85,15.35,15.50,6545200,14.791075
2006-12-26,15.24,15.63,15.18,15.32,3549600,14.619308
2006-12-18,15.96,16.02,15.20,15.27,5603800,14.571595
2006-12-11,15.90,16.030001,15.47,15.89,8545500,15.163238
2006-12-04,15.55,15.85,15.20,15.60,5838700,14.886502
2006-11-27,16.07,16.309999,15.40,15.45,7641700,14.738667
2006-11-20,15.83,16.33,15.67,16.25,6704900,15.501834
2006-11-13,15.20,16.09,15.14,15.83,11416000,15.101171
2006-11-06,14.69,15.53,14.67,15.22,8834400,14.519256
2006-10-30,15.29,15.36,14.61,14.62,9252700,13.94688
2006-10-23,15.77,15.90,15.15,15.27,7942200,14.566955
2006-10-16,16.440001,16.690001,15.69,15.77,6741700,15.043934
2006-10-09,16.75,16.870001,16.27,16.440001,4207100,15.683086
2006-10-02,16.77,17.030001,16.50,16.75,4488500,15.978813
2006-09-25,16.540001,16.870001,16.389999,16.66,3790700,15.892957
2006-09-18,16.82,16.98,16.33,16.42,4973600,15.664006
2006-09-11,16.50,17.040001,16.23,16.51,7650600,15.749863
2006-09-05,17.40,17.51,16.25,16.48,6837600,15.721244
2006-08-28,17.00,17.58,17.00,17.219999,3860500,16.427174
2006-08-21,17.17,17.48,16.43,16.950001,2687400,16.16493
2006-08-14,16.50,17.84,16.389999,17.27,4296800,16.470108
2006-08-07,17.98,17.98,16.09,16.309999,5093900,15.554571
2006-07-31,17.799999,18.09,17.299999,17.969999,4357900,17.137686
2006-07-24,17.209999,18.200001,17.049999,18.15,6303600,17.309349
2006-07-17,16.040001,17.48,15.66,17.139999,6798600,16.346128
2006-07-10,16.99,17.530001,15.85,16.040001,3871500,15.297078
2006-07-03,16.41,17.02,16.360001,16.98,3296000,16.193539
2006-06-26,16.360001,16.50,15.77,16.370001,2792200,15.611794
2006-06-19,16.290001,16.559999,16.17,16.440001,2515300,15.678552
2006-06-12,15.58,16.40,15.10,16.299999,3569300,15.545034
2006-06-05,15.79,16.02,15.50,15.64,3207100,14.915605
2006-05-30,15.55,16.18,15.44,15.81,3983800,15.072935
2006-05-22,15.64,15.88,15.28,15.75,2637100,15.015732
2006-05-15,16.15,16.34,15.57,15.62,3370200,14.891792
2006-05-08,16.74,16.809999,16.040001,16.049999,2638900,15.301745
2006-05-01,16.26,16.92,16.049999,16.610001,3477700,15.835639
2006-04-24,16.00,16.629999,15.95,16.219999,4961300,15.46382
2006-04-17,17.60,17.75,15.90,16.00,6226000,15.254077
2006-04-10,17.65,17.75,17.16,17.67,3214900,16.846222
2006-04-03,17.99,18.200001,17.629999,17.690001,3865500,16.86529
2006-03-27,17.57,18.10,17.40,17.99,3930000,17.151302
2006-03-20,17.43,17.90,17.40,17.65,3461800,16.827154
2006-03-13,17.110001,17.700001,17.02,17.60,3922100,16.779486
2006-03-06,16.940001,17.25,16.690001,17.129999,3119200,16.331396
2006-02-27,16.60,17.09,16.60,17.00,3812100,16.207457
2006-02-21,16.68,16.93,16.450001,16.629999,3009800,15.85
2006-02-13,16.35,16.889999,16.26,16.809999,2664900,16.021559
2006-02-06,16.34,16.65,16.030001,16.42,3273200,15.649851
2006-01-30,16.200001,16.74,16.10,16.43,4798100,15.659382
2006-01-23,16.40,16.540001,16.08,16.32,3554500,15.554541
2006-01-17,16.139999,16.82,15.51,16.209999,5899600,15.449699
2006-01-09,16.98,17.26,16.26,16.370001,3141900,15.602197
2006-01-03,16.370001,17.219999,16.08,17.10,4589000,16.297956
2005-12-27,16.60,16.83,16.309999,16.43,2598100,15.659382
2005-12-19,16.719999,16.870001,16.32,16.58,2577600,15.802346
2005-12-12,16.209999,16.950001,16.09,16.82,3238500,16.03109
2005-12-05,16.459999,16.74,16.16,16.299999,2688800,15.535479
2005-11-28,16.60,16.74,15.90,16.59,3874400,15.807115
2005-11-21,16.440001,16.690001,16.110001,16.43,2474400,15.654666
2005-11-14,16.620001,16.75,15.91,16.540001,3586900,15.759475
2005-11-07,16.34,16.74,16.049999,16.709999,2583700,15.921451
2005-10-31,15.80,16.50,15.72,16.299999,4791500,15.530799
2005-10-24,15.74,15.99,15.23,15.75,4039200,15.006755
2005-10-17,15.50,15.89,14.93,15.80,5180100,15.054395
2005-10-10,15.00,15.71,14.54,15.52,4182300,14.787609
2005-10-03,14.78,15.42,14.67,15.16,4794000,14.444596
2005-09-26,14.67,14.85,14.32,14.85,3011400,14.149226
2005-09-19,14.25,14.67,14.14,14.53,5887800,13.844326
2005-09-12,13.70,14.64,13.62,14.60,5797100,13.911023
2005-09-06,13.67,13.94,13.58,13.76,3938700,13.110663
2005-08-29,13.47,13.62,13.05,13.51,4374800,12.87246
2005-08-22,13.60,13.73,13.41,13.51,2427900,12.867672
2005-08-15,13.63,13.96,13.35,13.59,2953500,12.943869
2005-08-08,14.00,14.03,13.59,13.64,2627400,12.991491
2005-08-01,14.21,14.40,13.96,13.96,2707700,13.296277
2005-07-25,14.39,14.45,14.05,14.19,2154900,13.515341
2005-07-18,14.22,14.75,14.17,14.40,3668200,13.715357
2005-07-11,13.99,14.74,13.63,14.22,5674000,13.543915
2005-07-05,13.80,14.00,13.32,13.94,2692700,13.277227
2005-06-27,13.79,14.07,13.58,13.81,3244000,13.153409
2005-06-20,14.08,14.46,13.56,13.86,4526700,13.201031
2005-06-13,14.36,14.49,14.02,14.07,2328400,13.401047
2005-06-06,14.54,14.92,14.32,14.38,3120700,13.696308
2005-05-31,14.63,14.85,14.41,14.59,2965800,13.891581
2005-05-23,14.87,14.98,14.36,14.61,2938300,13.910623
2005-05-16,14.87,15.27,14.64,14.94,4618200,14.224826
2005-05-09,15.22,15.38,14.51,14.87,4940100,14.158176
2005-05-02,14.88,15.50,14.76,15.29,4324200,14.558071
2005-04-25,14.53,14.94,14.40,14.88,3275900,14.167698
2005-04-18,14.90,15.10,14.41,14.50,4855200,13.805889
2005-04-11,14.46,15.40,14.15,14.80,6352500,14.091528
2005-04-04,14.00,14.58,13.85,14.46,3951400,13.767803
2005-03-28,14.28,14.52,13.91,14.00,4225200,13.329823
2005-03-21,14.46,14.68,14.12,14.18,4328000,13.501207
2005-03-14,14.20,14.73,14.09,14.50,4300100,13.805889
2005-03-07,14.75,14.83,14.16,14.19,3863000,13.510728
2005-02-28,14.13,14.78,13.71,14.77,4050100,14.062964
2005-02-22,14.00,14.29,13.75,14.23,2704700,13.543921
2005-02-14,14.48,14.54,14.03,14.09,3469000,13.410672
2005-02-07,14.71,15.00,14.28,14.48,2634100,13.781868
2005-01-31,14.45,14.93,14.37,14.80,3093600,14.086441
2005-01-24,13.84,14.48,13.60,14.23,4338200,13.543921
2005-01-18,15.15,15.20,13.77,13.84,5654500,13.172726
2005-01-10,15.48,15.77,14.85,14.98,3344700,14.257762
2005-01-03,16.34,16.450001,15.42,15.56,3219400,14.809798
2004-12-27,15.69,16.43,15.62,16.280001,2445200,15.495085
2004-12-20,15.75,15.97,15.50,15.69,1893100,14.93353
2004-12-13,15.71,16.10,15.64,15.80,3659500,15.038227
2004-12-06,15.90,16.08,15.41,15.71,2489100,14.952566
2004-11-29,15.87,16.75,15.57,16.120001,3361500,15.33796
2004-11-22,15.20,16.040001,15.11,15.70,2334600,14.938334
2004-11-15,15.90,16.219999,15.25,15.34,2770000,14.595799
2004-11-08,16.139999,16.26,15.55,16.00,2256900,15.223781
2004-11-01,15.59,16.26,15.24,16.17,4586300,15.385533
2004-10-25,14.37,15.82,14.28,15.77,4998400,15.004939
2004-10-18,14.29,14.52,13.91,14.50,2764200,13.796551
2004-10-11,13.81,14.50,13.45,14.38,3852500,13.682373
2004-10-04,14.26,14.26,13.74,13.81,2595000,13.140026
2004-09-27,13.67,13.95,13.19,13.85,4649300,13.178085
2004-09-20,14.33,14.48,13.66,13.81,2573100,13.140026
2004-09-13,14.33,14.53,14.07,14.51,2850700,13.806067
2004-09-07,14.45,14.60,13.65,14.33,3120800,13.634798
2004-08-30,14.71,15.10,14.19,14.25,2397000,13.55868
2004-08-23,14.71,15.46,14.60,14.70,2811800,13.982152
2004-08-16,13.84,14.85,13.76,14.70,2930300,13.982152
2004-08-09,13.41,14.00,13.18,13.79,2861600,13.11659
2004-08-02,14.26,14.35,13.31,13.47,4603900,12.812217
2004-07-26,14.11,14.80,13.74,14.47,2650300,13.763384
2004-07-19,14.58,15.05,13.96,14.20,3683100,13.506569
2004-07-12,15.46,15.66,14.57,14.57,3658100,13.8585
2004-07-06,16.030001,16.15,15.46,15.50,2751800,14.743086
2004-06-28,17.059999,17.059999,16.040001,16.209999,2952900,15.418413
2004-06-21,15.70,17.00,15.50,17.00,4253600,16.169836
2004-06-14,15.10,15.97,15.00,15.88,3147400,15.104529
2004-06-07,15.58,15.99,15.20,15.31,2989900,14.562365
2004-06-01,15.40,15.73,15.14,15.60,2876400,14.833427
2004-05-24,15.25,15.95,15.13,15.51,3647100,14.74785
2004-05-17,14.15,15.26,14.05,15.23,3569100,14.481608
2004-05-10,14.01,14.43,13.56,14.32,3059800,13.616325
2004-05-03,14.25,14.62,14.00,14.00,2912900,13.31205
2004-04-26,14.99,15.05,14.24,14.28,2913000,13.578291
2004-04-19,14.64,15.30,14.35,14.98,3583200,14.243894
2004-04-12,14.96,15.10,14.60,14.72,3389100,13.996671
2004-04-05,14.94,15.26,14.25,14.96,4389500,14.224876
2004-03-29,14.12,14.94,13.91,14.92,6088900,14.186842
2004-03-22,13.85,14.20,13.21,13.94,5713200,13.254998
2004-03-15,13.80,13.99,12.88,13.53,6420600,12.865146
2004-03-08,14.49,14.53,13.45,13.90,5804100,13.216964
2004-03-01,14.00,14.52,13.79,14.48,5247000,13.768463
2004-02-23,14.65,14.73,13.81,13.81,4141400,13.126684
2004-02-17,14.85,14.95,14.56,14.65,3344200,13.92512
2004-02-09,14.78,14.99,14.40,14.55,2958600,13.830069
2004-02-02,14.95,15.04,14.20,14.82,4254600,14.086708
2004-01-26,15.60,15.75,14.86,14.95,5725400,14.210277
2004-01-20,15.50,15.71,14.80,15.71,7093200,14.932672
2004-01-12,15.40,15.63,15.20,15.57,3430200,14.799599
2004-01-05,15.94,16.60,15.26,15.28,5441300,14.523948
2003-12-29,15.90,16.40,15.76,15.94,2022300,15.151291
2003-12-22,15.95,16.26,15.65,15.85,1724400,15.065744
2003-12-15,16.15,16.299999,15.30,15.96,2850900,15.170301
2003-12-08,15.70,16.18,15.56,15.89,4244500,15.103765
2003-12-01,18.120001,18.57,15.52,15.59,5852000,14.818609
2003-11-24,17.58,18.139999,17.530001,17.98,1984800,17.085587
2003-11-17,18.700001,18.700001,16.66,17.40,2954900,16.534439
2003-11-10,18.629999,18.950001,18.27,18.690001,2234600,17.760269
2003-11-03,19.25,19.379999,18.41,18.74,1809600,17.807781
2003-10-27,18.51,19.450001,18.51,19.40,1949300,18.434948
2003-10-20,18.549999,19.450001,18.309999,18.50,2992100,17.57972
2003-10-13,18.700001,18.99,18.25,18.40,1694400,17.484694
2003-10-06,18.389999,19.690001,18.33,18.49,3246700,17.570217
2003-09-29,17.57,18.610001,17.26,18.34,2857000,17.427679
2003-09-22,18.27,18.50,17.58,17.610001,2227300,16.733994
2003-09-15,18.67,18.99,18.23,18.50,2939000,17.57972
2003-09-08,18.01,18.59,17.450001,18.58,3369700,17.655739
2003-09-02,16.77,18.09,16.77,18.00,3871700,17.104591
2003-08-25,17.139999,17.32,16.700001,17.09,1888100,16.239861
2003-08-18,16.969999,17.50,16.82,17.16,2486600,16.301554
2003-08-11,16.889999,17.00,16.50,16.92,1262400,16.073561
2003-08-04,16.27,16.879999,16.01,16.809999,2384600,15.969063
2003-07-28,17.00,17.10,15.86,16.280001,2836800,15.465577
2003-07-21,17.200001,17.709999,16.60,17.00,2163500,16.149557
2003-07-14,17.66,17.700001,16.440001,16.99,2761000,16.140059
2003-07-07,17.200001,18.25,17.02,17.66,3205500,16.776541
2003-06-30,17.43,17.52,16.83,17.139999,2112800,16.282555
2003-06-23,17.049999,17.700001,16.76,17.43,2725900,16.558046
2003-06-16,17.10,17.34,16.780001,17.24,2529600,16.377552
2003-06-09,16.40,17.219999,16.360001,17.02,2482300,16.168558
2003-06-02,16.200001,16.610001,16.01,16.530001,2552900,15.703071
2003-05-27,15.30,16.23,15.29,16.07,2510000,15.261332
2003-05-19,15.80,15.84,14.96,15.40,2188500,14.625048
2003-05-12,15.91,16.24,15.65,16.049999,1866400,15.242338
2003-05-05,16.799999,16.90,15.70,15.97,2417600,15.166365
2003-04-28,15.25,16.84,15.21,16.75,3031100,15.907114
2003-04-21,15.51,16.059999,14.92,15.11,2508200,14.349641
2003-04-14,14.70,15.57,14.63,15.52,1922400,14.73901
2003-04-07,15.30,15.53,14.40,14.70,2133700,13.960273
2003-03-31,14.05,15.07,13.77,14.93,2166700,14.178699
2003-03-24,14.65,15.20,14.09,14.30,2625500,13.580401
2003-03-17,13.28,15.33,13.06,15.28,3470200,14.511086
2003-03-10,13.41,13.80,12.41,13.38,2814900,12.706697
2003-03-03,12.16,13.56,12.16,13.51,2681100,12.830155
2003-02-24,12.29,12.42,11.72,12.07,2018400,11.458055
2003-02-18,12.61,12.79,12.09,12.33,1750900,11.704873
2003-02-10,12.57,13.06,12.05,12.61,1877300,11.970677
2003-02-03,13.05,13.20,12.41,12.63,2683000,11.989663
2003-01-27,12.75,13.50,12.63,13.05,2297400,12.38837
2003-01-21,13.58,13.67,12.25,13.02,3498500,12.359891
2003-01-13,14.29,14.50,13.38,13.53,1540500,12.844033
2003-01-06,14.18,14.56,14.00,14.33,1586600,13.603474
2002-12-30,13.89,14.42,13.63,14.35,2059400,13.62246
2002-12-23,14.30,14.74,13.92,13.99,1308400,13.280712
2002-12-16,15.03,15.30,14.10,14.57,2398300,13.831306
2002-12-09,16.200001,16.389999,15.10,15.14,1901200,14.372408
2002-12-02,16.50,16.629999,15.25,16.27,2779100,15.440372
2002-11-25,15.90,16.700001,15.65,16.700001,1847300,15.848445
2002-11-18,15.25,16.00,14.85,15.63,2270900,14.833005
2002-11-11,15.04,15.37,14.55,15.17,1804200,14.396461
2002-11-04,15.03,15.90,14.78,15.03,2855400,14.263599
2002-10-28,15.73,15.85,14.03,14.79,2709500,14.035838
2002-10-21,14.00,15.66,13.85,15.65,3949800,14.851985
2002-10-14,12.77,14.52,12.66,13.95,3395200,13.23867
2002-10-07,12.48,13.20,11.23,13.00,2631600,12.337112
2002-09-30,12.52,13.48,12.11,12.48,2682300,11.843627
2002-09-23,13.74,13.94,12.43,12.73,2814100,12.080879
2002-09-16,13.80,14.37,13.40,13.84,2924400,13.13428
2002-09-09,13.98,14.50,13.09,13.85,1824800,13.14377
2002-09-03,13.97,14.30,13.45,14.08,3195300,13.362041
2002-08-26,14.65,15.06,13.85,14.21,2620400,13.485413
2002-08-19,12.53,15.30,12.52,14.68,4587200,13.92665
2002-08-12,12.95,13.22,11.11,12.85,5581300,12.190562
2002-08-05,12.60,13.50,11.97,13.26,3451100,12.579521
2002-07-29,12.92,13.90,12.65,12.85,3311000,12.190562
2002-07-22,12.65,12.72,10.90,12.13,5828200,11.507511
2002-07-15,13.65,14.59,12.47,12.70,4157700,12.048259
2002-07-08,15.01,15.34,13.26,13.80,3249100,13.091809
2002-07-01,16.059999,16.08,14.20,15.00,2274000,14.230227
2002-06-24,16.25,16.290001,14.85,16.16,2860500,15.330698
2002-06-17,15.85,16.35,15.15,16.25,3490700,15.41608
2002-06-10,16.719999,17.48,15.58,15.63,2257200,14.827897
2002-06-03,17.10,17.10,15.72,16.959999,2437500,16.089643
2002-05-28,16.950001,17.469999,16.639999,17.030001,2221400,16.151308
2002-05-20,17.32,17.33,16.440001,16.74,2537700,15.876271
2002-05-13,17.23,17.99,17.07,17.629999,1905500,16.72035
2002-05-06,17.83,18.290001,16.50,16.799999,2660900,15.933175
2002-04-29,18.450001,18.690001,17.719999,17.73,2560700,16.815189
2002-04-22,18.969999,18.969999,17.82,18.52,3207600,17.56443
2002-04-15,19.200001,19.24,18.040001,18.93,2381600,17.953276
2002-04-08,18.299999,19.35,18.059999,19.26,2633600,18.266249
2002-04-01,18.85,19.17,18.200001,18.51,2057200,17.554945
2002-03-25,19.469999,19.620001,18.26,19.35,2464000,18.351604
2002-03-18,20.00,20.33,18.25,19.360001,2718200,18.361088
2002-03-11,19.959999,20.559999,19.60,19.98,2405900,18.949097
2002-03-04,20.950001,21.24,19.549999,19.90,3562500,18.873226
2002-02-25,20.66,22.00,20.58,20.799999,3042300,19.726788
2002-02-19,20.00,21.940001,19.950001,20.58,3855000,19.513571
2002-02-11,18.860001,20.190001,18.82,20.049999,3073300,19.011034
2002-02-04,18.58,18.98,18.27,18.940001,1749700,17.958553
2002-01-28,18.10,19.08,17.969999,18.77,2674100,17.797363
2002-01-22,17.549999,18.549999,17.209999,18.290001,2360300,17.342236
2002-01-14,17.610001,18.18,17.17,17.84,2871600,16.915554
2002-01-07,19.190001,19.24,17.549999,17.780001,2264700,16.858664
2001-12-31,18.65,19.190001,18.17,19.110001,2908800,18.119745
2001-12-24,18.65,18.940001,18.190001,18.75,1524700,17.778399
2001-12-17,19.110001,19.290001,18.200001,18.83,2621100,17.854254
2001-12-10,19.74,20.00,18.49,19.15,2271600,18.157671
2001-12-03,18.700001,19.799999,18.379999,19.530001,2777100,18.517981
2001-11-26,18.65,18.969999,18.25,18.75,2550700,17.773659
2001-11-19,18.549999,18.75,17.700001,18.65,2411600,17.678865
2001-11-12,16.59,18.950001,15.55,18.32,4717400,17.366049
2001-11-05,16.50,17.860001,16.450001,17.110001,2975100,16.219055
2001-10-29,15.85,16.49,15.50,16.309999,2466400,15.460712
2001-10-22,15.22,16.49,15.09,15.99,3163600,15.157375
2001-10-15,15.45,15.79,14.88,15.03,2933900,14.247364
2001-10-08,15.45,16.60,15.00,15.43,3252500,14.626536
2001-10-01,14.90,16.549999,14.52,15.48,5108100,14.673932
2001-09-24,14.57,14.99,13.70,14.84,6120200,14.067258
2001-09-10,16.74,17.200001,11.25,13.60,14923500,12.891827
2001-09-04,17.889999,18.809999,16.93,16.940001,2418300,16.057909
2001-08-27,18.40,18.540001,17.52,17.889999,1292800,16.958439
2001-08-20,18.10,18.73,17.76,18.60,1417700,17.626509
2001-08-13,18.50,18.59,17.52,17.629999,1577500,16.707275
2001-08-06,19.50,19.65,18.25,18.60,1403100,17.626509
2001-07-30,19.389999,20.23,19.129999,19.49,1678200,18.469927
2001-07-23,19.41,19.790001,18.690001,19.450001,1442300,18.43202
2001-07-16,19.51,20.00,19.290001,19.41,1823400,18.394114
2001-07-09,18.32,19.90,18.200001,19.51,1938700,18.48888
2001-07-02,18.549999,19.049999,18.09,18.32,1923100,17.361162
2001-06-25,17.389999,18.49,16.90,18.49,2037900,17.522264
2001-06-18,17.25,17.73,16.549999,17.49,2583500,16.574602
2001-06-11,18.50,18.50,16.90,17.00,3929800,16.110249
2001-06-04,19.200001,19.24,18.43,18.549999,2186200,17.579124
2001-05-29,19.23,20.030001,19.08,19.27,2503100,18.258598
2001-05-21,18.40,19.35,18.280001,19.23,2301100,18.220697
2001-05-14,18.25,18.76,17.76,18.60,2609400,17.623764
2001-05-07,18.200001,18.67,18.00,18.00,2194300,17.055256
2001-04-30,18.42,18.83,18.00,18.450001,2218400,17.481638
2001-04-23,18.700001,18.700001,17.950001,18.42,1799900,17.453211
2001-04-16,18.389999,19.610001,17.290001,18.17,3448500,17.216333
2001-04-09,17.950001,18.51,17.49,18.290001,1649300,17.330034
2001-04-02,18.00,18.50,17.10,17.629999,1854600,16.704674
2001-03-26,17.40,18.200001,17.200001,17.75,1895500,16.818377
2001-03-19,17.65,17.790001,16.25,17.059999,2432600,16.164591
2001-03-12,17.07,18.299999,16.00,17.889999,3823700,16.951029
2001-03-05,18.00,19.120001,16.98,17.17,3752500,16.268818
2001-02-26,19.35,19.719999,17.299999,18.00,3816100,17.055256
2001-02-20,20.799999,20.85,18.91,19.10,3517600,18.092808
2001-02-12,31.349998,32.379997,20.25,20.49,2376900,19.40951
2001-02-05,32.350002,32.379997,30.549999,31.010002,1825900,19.583176
2001-01-29,30.190001,32.440002,29.899998,32.16,3061100,20.309414
2001-01-22,29.00,30.599998,28.18,29.939999,3454500,18.907457
2001-01-16,30.67,30.67,28.700001,28.90,5148100,18.250685
